,3.15_Relationship_to_HoH,CaseMembers,3.2_Social_Security_Quality,3.3_Birthdate_Quality,Age_at_Enrollment,3.4_Race,3.5_Ethnicity,3.6_Gender,3.7_Veteran_Status,3.8_Disabling_Condition_at_Entry,3.917_Living_Situation,3.917_Length_of_Stay,length_homeless,3.917_Times_Homeless_Last_3_Years,3.917_Total_Months_Homeless_Last_3_Years,V5_Last_Permanent_Address,V5_State,V5_Zip,Municipality_(City_or_County),Days_Enrolled_in_Project,4.1_Housing_Status,4.4_Covered_by_Health_Insurance,4.11_Domestic_Violence,4.11_Domestic_Violence_-_Currently_Fleeing_DV?,Days_Enrolled_Until_Engagement_Date,4.24_Connected_to_McKinney_Vento_Liason_(Retired),Household_Type,Latitude,Longitude,R4_Last_Grade_Completed,R5_School_Status,R6_Employed_Status,R6_Why_Not_Employed,R6_Type_of_Employment,R6_Looking_for_Work,Client_Record_Restricted,InfoReleaseNo,Information_Release_Status,4.12_Contact_Services,Count_of_Bed_Nights_(Housing_Check-ins),entry_income,4.3_Non-Cash_Benefit_Count,Barrier_Count_at_Entry,Chronic_Homeless_Status,Under_25_Years_Old,4.10_Alcohol_Abuse_(Substance_Abuse),4.07_Chronic_Health_Condition,4.06_Developmental_Disability,4.10_Drug_Abuse_(Substance_Abuse),4.08_HIV/AIDS,4.09_Mental_Health_Problem,4.05_Physical_Disability,CaseAdults,4.04.10_Other_Public,4.04.10_State_Funded,4.04.11_Indian_Health_Services_(IHS),4.04.12_Other,4.04.3_Combined_Childrens_HealthInsurance/Medicaid,4.04.3_Medicaid,4.04.4_Medicare,4.04.5_State_Children's_health_Insurance_S-CHIP,4.04.6_Veteran's_Administration_Medical_Services,4.04.8_Health_Insurance_obtained_through_COBRA,4.04.7_Private_-_Employer,4.04.9_Private,4.04.9_Private_-_Individual,4.2.3a_Earned_Income,4.2.4b_Unemployment_Insurance,4.2.5c_Supplemental_Security_Income,4.2.6d_Social_Security_Disability__Income,4.2.7e_VA_Disability_Compensation,4.2.8f_VA_Disability_Pension,4.2.9g_Private_Disability_Income,4.2.10h_Workers_Compensation,4.2.11i_TANF,4.2.12j_General_Assistance,4.2.13k_Retirement_(Social_Security),4.2.14l_Pension_from_a_Former_Job,4.2.15m_Child_Support,4.2.16n_Alimony,4.2.17o_Other_Income,4.2.18_Total_Monthly_Income,perm_leaver
2274,Son,3,Full SSN,Full DOB Reported,5.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,,,,,,Incomplete or estimated address reported,WA,99019.0,,29,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,17,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
435,Son,5,Client doesn't know,Full DOB Reported,1.0,White,Non-Hispanic/Latino,Male,,Missing,,,,,,,,,,34,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,11,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
658,Daughter,4,Full SSN,Full DOB Reported,7.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,55,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,40,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
899,Self,3,Full SSN,Full DOB Reported,37.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"90 days or more, but less than one year",133.0,One time,4,,,,,1,Category 1 - Homeless,No,No,,0,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,1,0,,0,0,0,No,,,,,,,,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1722,Son,7,Full SSN,Full DOB Reported,10.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,,,,,,,,,1,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Nursery School to 4th Grade,,,,,,True,500.0,Client may be seen by others,1,1,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
0,Self,3,Full SSN,Full DOB Reported,19.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,94.0,Data not collected,One month (this time is the first month),,,,,88,Category 1 - Homeless,Data Not Collected,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,400.0,1,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,400,0,0,0,0.0,0,0,400.0,False
1389,Significant Other (Non-Married),3,Approximate or partial SSN reported,Full DOB Reported,22.0,Multi-Racial,Non-Hispanic/Latino,Female,No,No,Client refused,Client refused,24.0,One time,One month (this time is the first month),,,,,24,Category 1 - Homeless,Yes,No,,0,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,5,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1624,Self,5,Full SSN,Full DOB Reported,27.0,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",244.0,Two times,9,Full address reported,WA,99022.0,,8,Category 1 - Homeless,Yes,No,,2,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,6,1800.0,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1800.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1800.0,True
2245,Significant Other (Non-Married),3,Approximate or partial SSN reported,Full DOB Reported,40.0,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",One night or less,8.0,Four or more times,More than 12 months,Incomplete or estimated address reported,WA,99037.0,,1,,Yes,No,,4,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,1,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1858,Self,4,Full SSN,Full DOB Reported,32.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",83.0,Two times,More than 12 months,Full address reported,WA,99201.0,,12,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,12,,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1363,Son,3,Full SSN,Full DOB Reported,7.0,White,Hispanic/Latino,Male,,No,,,,,,,,,,1,Category 3 - Homeless only under other federal statutes,Yes,,,No Engagement Date,,Household with Adults and Children,,,No School Completed,,,,,,True,500.0,Client may be seen by others,1,0,,0,0,0,Yes,,,,,,,,0,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
96,Spouse,3,Full SSN,Full DOB Reported,36.0,White,Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,461.0,One time,More than 12 months,,,,,17,,Yes,,,0,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,0,569.0,1,1,0,No,,,,,,Mental Illness,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,569,0,0,0,0.0,0,0,569.0,False
597,Son,3,Full SSN,Full DOB Reported,6.0,White,Non-Hispanic/Latino,Male,,Missing,,,,,,,,,,42,,,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,34,,0,0,0,Yes,,,,,,,,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
576,Self,4,Data not collected,Approximate or Partial DOB Reported,28.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",211.0,Two times,More than 12 months,,,,,4,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,4,,0,0,0,No,,,,,,,,2,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1567,Son,2,Data not collected,Approximate or Partial DOB Reported,12.0,White,Non-Hispanic/Latino,Male,,No,,,,,,Client refused,,,,56,,Yes,,,No Engagement Date,Client refused,Household with Adults and Children,,,5th Grade or 6th Grade,Attending school regularly,,,,,False,500.0,Client may be seen by others,2,45,,0,1,0,Yes,,,Developmental Disability,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
663,Self,3,Full SSN,Full DOB Reported,48.0,White,Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",45.0,One time,One month (this time is the first month),,,,,22,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,6,24,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1111,Self,3,Full SSN,Full DOB Reported,49.0,Black or African American,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",43.0,One time,One month (this time is the first month),Full address reported,MT,59405.0,,19,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,10,11,520.0,1,0,0,No,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,520,0,0,0,0.0,0,0,520.0,False
744,Spouse,4,Full SSN,Full DOB Reported,30.0,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,"One month or more, but less than 90 days",115.0,One time,One month (this time is the first month),,,,,64,Category 1 - Homeless,Yes,,,3,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,25,37,,0,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
53,Son,6,Client Refused,Full DOB Reported,4.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,120,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
713,Significant Other (Non-Married),2,Full SSN,Full DOB Reported,32.0,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,444.0,Four or more times,More than 12 months,,,,,82,Category 1 - Homeless,,,,6,,Household without Children,,,,,,,,,True,500.0,Client may be seen by others,20,43,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
252,Self,5,Full SSN,Full DOB Reported,46.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One month or more, but less than 90 days",43.0,One time,5,,,,,11,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,1,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
760,Daughter,4,Full SSN,Full DOB Reported,7.0,Multi-Racial,Non-Hispanic/Latino,Female,,No,,,,,,,,,,42,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,26,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1270,Spouse,3,Data not collected,Approximate or Partial DOB Reported,40.0,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,50.0,Two times,4,,,,,49,Category 1 - Homeless,Yes,No,,20,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,14,44,,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
792,Daughter,4,Approximate or partial SSN reported,Full DOB Reported,1.0,White,Hispanic/Latino,Female,,No,,,,,,,,,,3,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
118,Son,3,Full SSN,Full DOB Reported,7.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,9,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
4,Self,5,Full SSN,Full DOB Reported,39.0,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",121.0,Four or more times,4,,,,,97,Category 1 - Homeless,Data Not Collected,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,1,2,0,No,,,,Drug Abuse,,Mental Illness,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1663,Significant Other (Non-Married),5,Full SSN,Full DOB Reported,28.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",28.0,Four or more times,Client refused,Incomplete or estimated address reported,IA,52001.0,,1,Category 1 - Homeless,No,No,,0,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2078,Daughter,4,Full SSN,Full DOB Reported,7.0,White,Hispanic/Latino,Female,,Missing,,,,,,,,,,130,At-risk of homelessness,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
112,Daughter,4,Data not collected,Approximate or Partial DOB Reported,8.0,White,Hispanic/Latino,Female,,No,,,,,,,,,,132,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
269,Spouse,6,Full SSN,Full DOB Reported,40.0,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Data not collected,189.0,Data not collected,Data not collected,Data not collected,,,,189,Category 1 - Homeless,Yes,No,,153,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,177,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
911,Daughter,2,Data not collected,Approximate or Partial DOB Reported,1.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,42,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,True,500.0,Client may be seen by others,3,41,,0,0,0,Yes,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
633,Self,3,Full SSN,Full DOB Reported,18.0,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house",Data not collected,128.0,One time,4,,,,,46,Category 1 - Homeless,No,,,5,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,54,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
247,Son,2,Client Refused,Full DOB Reported,4.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,40,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,1,,0,1,0,Yes,,,,,,Mental Illness,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
523,Self,3,Full SSN,Full DOB Reported,31.0,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One week or more, but less than one month",30.0,Three times,9,,,,,6,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
580,Daughter,6,Full SSN,Full DOB Reported,9.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,,No,,,,,,,,,,61,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,58,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1430,Significant Other (Non-Married),2,Full SSN,Full DOB Reported,35.0,White,Non-Hispanic/Latino,Female,No,No,"Rental by client, no ongoing housing subsidy",One year or longer,6.0,One time,One month (this time is the first month),,,,,5,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household without Children,,,,,,,,,True,500.0,Client may be seen by others,3,2,771.0,1,2,0,No,,Chronic Health,,,,Mental Illness,,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,771.0,0,0,0,0,0,0,0,0,0,0.0,0,0,771.0,True
2118,Son,4,Full SSN,Full DOB Reported,4.0,White,Hispanic/Latino,Male,,Missing,,,,,,,,,,130,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
467,Self,4,Full SSN,Full DOB Reported,41.0,Black or African American,Non-Hispanic/Latino,Male,No,Missing,,,,,,,,,,31,,,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,1,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1922,Self,3,Full SSN,Full DOB Reported,27.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house","90 days or more, but less than one year",122.0,One time,4,Full address reported,WA,99223.0,,5,Category 1 - Homeless,Yes,No,,0,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,5,468.0,1,1,0,No,,,,,,Mental Illness,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,468,0,0,0,0.0,0,0,468.0,False
1415,Significant Other (Non-Married),4,Full SSN,Full DOB Reported,58.0,White,Non-Hispanic/Latino,Male,Yes,No,"Staying or living in a family member's room, apartment or house","One week or more, but less than one month",24.0,One time,Client refused,,,,,6,Category 1 - Homeless,Yes,Yes,Yes,3,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,0,460.0,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,460.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,460.0,True
903,Daughter,3,Approximate or partial SSN reported,Full DOB Reported,16.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,5,,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,No,Not looking for work,,,False,500.0,Client may be seen by others,1,0,,0,0,0,Yes,,,,,,,,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
419,Daughter,4,Data not collected,Full DOB Reported,4.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,9,Category 1 - Homeless,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,17,,0,0,0,Yes,,,,,,,,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1371,Significant Other (Non-Married),3,Approximate or partial SSN reported,Full DOB Reported,23.0,White,Non-Hispanic/Latino,Male,No,Yes,"Rental by client, no ongoing housing subsidy",One year or longer,2.0,One time,One month (this time is the first month),,,,,2,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,,0,1,0,Yes,,Chronic Health,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
833,Daughter,2,Data not collected,Approximate or Partial DOB Reported,2.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,37,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,True,500.0,Client may be seen by others,1,20,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
341,Son,4,Client Refused,Full DOB Reported,0.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,,,,,,,,,64,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1038,Significant Other (Non-Married),4,Full SSN,Full DOB Reported,29.0,White,Hispanic/Latino,Male,No,Yes,Place not meant for habitation,"One week or more, but less than one month",127.0,Two times,7,,,,,85,Category 1 - Homeless,Yes,No,,14,,Household with Adults and Children,,,,,No,Looking for work,,,False,500.0,Client may be seen by others,19,53,,1,1,0,No,,,,,,Mental Illness,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1677,Daughter,4,Client Refused,Full DOB Reported,5.0,White,Non-Hispanic/Latino,Female,,No,,,,,,Incomplete or estimated address reported,CA,96007.0,,121,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Nursery School to 4th Grade,Attending school irregularly,,,,,True,500.0,Client may be seen by others,1,117,,0,1,0,Yes,,,,,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
97,Self,3,Full SSN,Full DOB Reported,35.0,White,Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,461.0,One time,More than 12 months,,,,,17,Category 1 - Homeless,Yes,,,0,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,569.0,1,2,0,No,,,,Drug Abuse,,Mental Illness,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,569,0,0,0,0.0,0,0,569.0,False
892,Self,4,Full SSN,Full DOB Reported,28.0,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,178.0,Two times,8,Full address reported,WA,99156.0,,44,Category 1 - Homeless,Yes,No,,7,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,26,43,,1,2,0,No,,,,,,Mental Illness,Physical Disability,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
285,Self,2,Full SSN,Full DOB Reported,29.0,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,One year or longer,81.0,One time,Data not collected,Data not collected,,,,64,Category 1 - Homeless,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,17,,0,0,0,No,,,,,,,,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
537,Daughter,7,Full SSN,Full DOB Reported,7.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,,,,,,,,,,210,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,166,,0,0,0,Yes,,,,,,,,2,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
880,Daughter,3,Client Refused,Full DOB Reported,11.0,White,Non-Hispanic/Latino,Female,,Data not collected,,,,,,,,,,3,Category 2 - At imminent risk of losing housing,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,True,500.0,Client may be seen by others,1,1,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
398,Self,3,Full SSN,Full DOB Reported,20.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",48.0,Two times,4,Full address reported,WA,99207.0,Spokane,38,Category 1 - Homeless,Yes,Yes,No,No Engagement Date,,Household with Adults and Children,47.67494464269021,-117.40779716188491,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1261,Grandchild,10,Client Refused,Full DOB Reported,13.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,,,,,,,,,1,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,0,,0,2,0,Yes,,,Developmental Disability,,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
